,UMAP1,UMAP2,Class
0,16.81138,12.348294,1
1,15.106373,12.34937,1
2,15.283327,14.243426,1
3,17.798805,11.854898,1
4,18.730156,12.152643,1
5,18.308905,11.934957,1
6,14.446567,12.409545,0
7,18.800716,11.663665,1
8,15.342703,13.374149,1
9,18.873482,12.013319,1
10,16.29115,12.159615,1
11,15.073584,13.4895735,1
12,15.205249,13.430413,1
13,15.281686,13.485446,1
14,17.048586,12.146945,1
15,12.418247,12.408134,1
16,15.229428,14.216827,1
17,15.4284935,12.716595,1
18,16.374695,9.900138,1
19,16.309412,12.164147,1
20,15.979917,13.479489,1
21,13.799853,10.519297,1
22,18.234484,12.400071,1
23,18.63417,11.701264,1
24,16.869883,12.130235,1
25,13.406892,13.023955,1
26,12.882464,12.463786,1
27,14.701268,13.835437,1
28,15.4102125,12.283651,1
29,13.697949,12.792558,1
30,13.819486,12.604382,0
31,13.454494,12.759145,0
32,12.497314,13.138351,1
33,16.797356,12.171229,1
34,15.156422,14.142214,1
35,15.018456,14.301191,0
36,12.796117,13.26902,1
37,13.78709,10.535486,1
38,17.269674,12.574988,1
39,12.204208,10.105199,1
40,17.171654,12.078829,1
41,18.858875,11.456243,1
42,18.74547,11.858067,1
43,14.902252,12.332801,1
44,18.951418,11.90735,1
45,13.776754,13.531811,1
46,16.417637,12.589945,1
47,14.330239,13.670343,1
48,17.04229,12.656326,1
49,12.357938,12.984019,1
50,16.85937,12.547282,1
51,18.523518,11.752398,1
52,18.624273,12.043572,1
53,15.342687,13.513009,1
54,14.99892,14.19364,1
55,12.985797,12.782286,1
56,14.943704,12.443898,1
57,17.89513,11.790418,1
58,14.806429,13.265599,1
59,13.491955,12.9997,1
60,18.368473,12.281014,1
61,18.38527,12.37636,1
62,12.045699,12.811663,1
63,16.052021,12.372503,1
64,13.729096,13.503459,1
65,18.523056,11.546296,1
66,16.880892,12.7135515,1
67,11.370789,11.402372,0
68,15.115658,14.408554,1
69,13.357339,12.783933,1
70,18.69313,11.555813,1
71,13.898932,10.476221,0
72,12.666044,13.086117,1
73,12.910305,12.45628,1
74,18.754189,12.014616,1
75,13.778978,12.662311,1
76,14.030318,10.133195,0
77,16.765013,12.074885,1
78,14.373308,10.482999,1
79,18.64946,11.595435,1
80,12.589371,13.113742,1
81,18.329672,12.457062,1
82,17.225208,12.621135,1
83,13.646213,13.1066885,1
84,14.512096,13.858478,1
85,13.036648,12.370356,1
86,12.610705,11.09022,0
87,11.632772,10.62421,0
88,11.888488,10.455758,0
89,13.491725,11.02653,1
90,13.719933,9.997928,1
91,12.438964,11.045824,0
92,16.515656,10.022361,1
93,15.967871,10.848774,1
94,12.80316,10.619614,0
95,13.501356,11.277367,1
96,13.213275,10.643356,1
97,13.453685,10.289456,1
98,15.817866,9.58651,0
99,13.818996,9.888602,1
100,11.800762,10.387404,0
101,16.555595,9.702332,1
102,15.292021,11.62274,1
103,12.413105,10.63757,1
104,11.765159,10.084891,0
105,16.284073,9.858129,1
106,12.506219,10.255892,0
107,12.651427,11.96099,1
108,16.160131,11.926138,1
109,12.176643,11.653468,0
110,15.863821,10.002545,1
111,13.040511,11.302924,0
112,14.879884,11.656263,1
113,15.573842,12.748695,1
114,15.909872,11.022213,1
115,15.386443,14.10642,1
116,15.144468,11.318879,1
117,16.261759,10.110301,1
118,12.810383,11.12706,0
119,15.066847,12.781631,1
120,13.453524,10.67056,0
121,11.685234,11.174767,1
122,16.140114,9.88814,1
123,14.638245,11.310942,1
124,15.146216,9.781919,1
125,13.3725,10.613501,1
126,11.518911,11.019518,1
127,12.479841,9.542689,0
128,12.159659,11.6331005,1
129,11.994197,11.360714,0
130,16.385572,9.956462,1
131,12.560142,11.735484,0
132,11.96675,10.746145,1
133,15.063255,13.177906,1
134,15.915468,11.00033,0
135,12.706324,9.490001,1
136,15.122397,9.797551,1
137,15.388976,9.495647,1
138,11.6557455,10.160479,0
139,16.552721,9.975374,1
140,13.130994,10.332451,1
141,12.294425,11.452168,0
142,12.825902,9.664825,1
143,12.6842575,10.794467,0
144,11.536912,10.941764,0
145,15.031886,11.366047,1
146,12.78845,9.541193,0
147,12.63532,12.01847,0
148,15.808001,10.90383,1
149,16.158007,9.90361,1
150,11.364332,10.747693,0
151,15.211007,13.0932455,1
152,13.363395,10.509344,1
153,12.725478,10.406865,1
154,12.354066,9.9070425,0
